Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
11/4/2026 8:47:17,hudson.scott@example.com,Hudson Scott,Male,37,3,2,3,1,2,2,2,4,4,3,2,3,1,2,1,2,2,4,1,1,1,2,2,2,3,2,2,3,4,4,3,3,4,3,1,2,3,2,4,4,4,1,2,1,4,3,4,3,2,2,3,We MUST agree on this,3,I don't care if we agree,4,We MUST agree on this,1,Very,1,We MUST agree on this,3,We MUST agree on this,3,We MUST agree on this,2,I don't care if we agree,1,2,3,4,I don't care if we agree,1,I don't care if we agree,2,A little,1,We MUST agree on this,2,We MUST agree on this,4,A little,4,We MUST agree on this,3,I don't care if we agree,2,Very,3,Somewhat,2,A little,3,I don't care if we agree,1,Very,1,Somewhat,Yes,5+ years,It depends,5,the same as mine,College is not worth it for everyone,,,,"Morning run, brunch, afternoon nap",,Fixing things around the house,
8/17/2026 12:35:55,murphy.kelley@example.com,Murphy Kelley,Male,27,1,2,1,1,3,1,2,3,4,2,2,4,2,4,4,2,4,2,3,4,2,1,4,1,4,3,1,2,2,2,4,2,1,1,4,3,4,4,4,1,1,2,1,3,1,2,2,1,1,5,4,I don't care if we agree,2,A little,4,We MUST agree on this,2,Somewhat,4,A little,2,Somewhat,4,Somewhat,4,We MUST agree on this,4,1,2,3,Very,2,Very,1,Somewhat,2,We MUST agree on this,1,Somewhat,2,A little,3,A little,1,We MUST agree on this,3,Very,1,I don't care if we agree,3,Somewhat,2,I don't care if we agree,2,We MUST agree on this,1,I don't care if we agree,Open to it,5+ years,No,3,the same as mine,Naps are underrated,How I feel about early mornings,,,,Competitive archery,,
4/6/2026 14:31:30,sky.mcdonald@example.com,Sky Mcdonald,Male,26,2,4,3,1,3,1,2,3,1,1,2,3,3,2,3,1,2,1,3,2,4,2,1,3,2,3,2,4,4,1,1,2,3,4,3,1,1,4,3,1,1,1,2,3,2,3,1,2,3,2,1,We MUST agree on this,1,Very,3,Somewhat,2,Somewhat,2,Somewhat,4,A little,3,Very,3,I don't care if we agree,1,4,1,4,Somewhat,4,We MUST agree on this,4,A little,2,Somewhat,2,I don't care if we agree,1,Somewhat,1,I don't care if we agree,4,We MUST agree on this,2,I don't care if we agree,1,A little,1,We MUST agree on this,1,A little,4,I don't care if we agree,2,We MUST agree on this,Yes,2 - 5 years,Yes,4,within one level of mine,Cats are better than dogs,,The history of the printing press,,Visiting family,,,
11/8/2026 18:06:22,jenny.kim@example.com,Jenny Kim,Female,28,1,3,3,4,3,4,3,2,2,4,4,2,3,4,1,2,2,1,1,2,4,1,4,2,1,3,3,1,2,3,2,3,3,2,4,3,4,4,4,2,4,4,1,2,3,4,1,3,3,5,3,I don't care if we agree,1,Somewhat,2,We MUST agree on this,3,I don't care if we agree,1,We MUST agree on this,4,Somewhat,3,Very,1,Very,2,3,1,2,Somewhat,4,A little,3,A little,1,Very,1,Very,2,A little,4,Somewhat,3,A little,2,I don't care if we agree,2,Very,3,Somewhat,1,Somewhat,3,We MUST agree on this,4,We MUST agree on this,Yes,0 - 2 years,Yes,4,the same as mine,,,,,Visiting family,Amateur astronomy,Memorizing lyrics,
8/13/2026 11:09:41,stone.fleming@example.com,Stone Fleming,Male,27,2,4,2,3,4,4,1,4,3,4,2,4,2,1,4,1,4,1,1,3,2,1,1,2,4,3,3,4,3,4,3,1,1,4,2,4,2,1,3,4,3,4,1,4,4,1,3,3,4,3,3,Somewhat,1,A little,2,A little,4,A little,2,I don't care if we agree,4,Very,3,We MUST agree on this,4,Very,1,2,4,1,We MUST agree on this,2,I don't care if we agree,4,A little,4,We MUST agree on this,3,Very,4,We MUST agree on this,4,A little,4,Very,3,A little,3,We MUST agree on this,4,A little,3,Very,1,Somewhat,2,Somewhat,No,0 - 2 years,Yes,5,within one level of mine,Morning workouts are overrated,How I feel about early mornings,,,,,Fixing things around the house,
3/8/2026 10:30:42,josh.collins@example.com,Josh Collins,Male,33,3,3,3,3,3,1,2,1,2,4,4,2,4,4,4,1,2,3,1,2,2,2,4,4,3,3,4,3,3,3,2,1,1,3,2,4,2,3,3,4,3,4,4,3,1,4,3,2,4,1,3,Very,2,Very,2,We MUST agree on this,3,We MUST agree on this,4,Very,4,We MUST agree on this,3,Somewhat,2,I don't care if we agree,3,4,2,1,A little,3,I don't care if we agree,1,Somewhat,4,Very,2,I don't care if we agree,2,I don't care if we agree,3,We MUST agree on this,1,We MUST agree on this,1,Somewhat,4,Somewhat,1,We MUST agree on this,3,I don't care if we agree,4,Very,1,Very,Open to it,2 - 5 years,No,2,it doesn't matter,,,,,Farmers market and cooking,Competitive puzzle solving,,Being present in conversation
2/27/2026 11:18:14,audrey.richardson@example.com,Audrey Richardson,Female,26,4,3,1,2,3,3,4,1,2,3,2,4,1,2,2,3,3,1,1,2,1,3,1,3,4,3,4,4,1,1,4,3,2,1,1,2,3,3,4,1,4,2,2,2,1,2,1,4,4,5,2,I don't care if we agree,4,We MUST agree on this,2,We MUST agree on this,4,Very,4,Somewhat,4,Somewhat,1,We MUST agree on this,1,A little,2,3,1,1,We MUST agree on this,3,A little,4,I don't care if we agree,1,We MUST agree on this,3,Very,4,Very,3,A little,1,Somewhat,4,I don't care if we agree,1,Very,4,I don't care if we agree,1,A little,2,We MUST agree on this,3,I don't care if we agree,Open to it,5+ years,Yes,3,the same as mine,,,Competitive archery,Stargazing,Service project then relaxing,,,
3/19/2026 14:40:52,grace.jordan@example.com,Grace Jordan,Female,31,2,4,2,2,1,3,4,3,3,1,3,3,4,2,4,1,2,3,1,4,1,4,1,4,1,3,4,4,4,2,4,4,3,3,4,4,3,2,2,4,2,4,3,3,4,4,4,2,4,4,2,Somewhat,4,Very,1,I don't care if we agree,2,A little,3,We MUST agree on this,1,We MUST agree on this,4,I don't care if we agree,2,I don't care if we agree,4,1,2,3,Very,4,Somewhat,4,We MUST agree on this,1,Very,1,Somewhat,3,Somewhat,1,Very,1,We MUST agree on this,4,Very,1,A little,3,We MUST agree on this,4,Very,1,A little,3,We MUST agree on this,No,2 - 5 years,No,1,the same as mine,,,Rock climbing safety,Movie at home with snacks,,Beekeeping,,
5/11/2026 17:44:25,shawn.reyes@example.com,Shawn Reyes,Male,36,1,2,4,3,3,3,1,4,3,1,1,4,3,2,3,3,3,2,3,4,3,3,1,2,1,3,3,4,2,2,2,2,2,3,2,1,1,3,4,1,3,3,3,4,3,4,3,2,4,3,2,I don't care if we agree,4,We MUST agree on this,2,Very,2,A little,4,Somewhat,4,Somewhat,1,Very,3,We MUST agree on this,2,1,4,1,We MUST agree on this,1,A little,3,A little,1,Very,1,I don't care if we agree,4,A little,3,I don't care if we agree,1,Somewhat,1,Somewhat,3,Somewhat,4,A little,2,We MUST agree on this,4,We MUST agree on this,2,A little,Open to it,2 - 5 years,No,4,it doesn't matter,Libraries are better than bookstores,How much I value alone time,,,,,,A good sense of humor
9/12/2026 9:50:25,parker.griffin@example.com,Parker Griffin,Male,27,2,2,2,1,2,2,2,3,2,1,3,2,2,3,2,1,4,2,1,3,4,1,1,1,2,4,1,1,4,4,3,1,1,2,1,3,2,3,1,2,3,3,2,1,4,1,2,1,1,2,2,Very,1,Very,4,Somewhat,1,Somewhat,2,Very,4,A little,3,I don't care if we agree,3,We MUST agree on this,3,1,4,4,Somewhat,1,A little,4,I don't care if we agree,3,We MUST agree on this,2,I don't care if we agree,4,Somewhat,4,I don't care if we agree,2,I don't care if we agree,1,Somewhat,4,I don't care if we agree,1,A little,2,Very,4,Somewhat,4,We MUST agree on this,No,2 - 5 years,It depends,3,it doesn't matter,,,,A scenic drive,,,Parallel parking,Being low-maintenance
